Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Tunisia,TUN,1996,0.7617279831716416
Tunisia,TUN,1997,0.7553125490205689
Tunisia,TUN,1998,0.7493727389229858
Tunisia,TUN,1999,0.7632579152021459
Tunisia,TUN,2000,0.7756918920367197
Tunisia,TUN,2001,0.7814267182329431
Tunisia,TUN,2002,0.7747235173324108
Tunisia,TUN,2003,0.7674918867468025
Tunisia,TUN,2004,0.7561674162427597
Tunisia,TUN,2005,0.7447504735727309
Tunisia,TUN,2006,0.73250477414454
Tunisia,TUN,2007,0.7187908816122663
Tunisia,TUN,2008,0.7047255654615379
Tunisia,TUN,2009,0.6928197183631055
Tunisia,TUN,2010,0.6830199206429886
Tunisia,TUN,2011,0.6678226606138045
Tunisia,TUN,2012,0.6515650269006958
Tunisia,TUN,2013,0.637183725457766
Tunisia,TUN,2014,0.6236165937614881
Tunisia,TUN,2015,0.611070453718217
Tunisia,TUN,2016,0.597950527414652
Tunisia,TUN,2017,0.5862298332806872
Turkey,TUR,1990,3.1285880115099745
Turkey,TUR,1991,3.115625978894783
Turkey,TUR,1992,3.1975328245554597
Turkey,TUR,1993,3.0828853873200264
Turkey,TUR,1994,3.063554666375377
Turkey,TUR,1995,3.0323866931787595
Turkey,TUR,1996,2.9425501247849755
Turkey,TUR,1997,2.8299298575919503
Turkey,TUR,1998,2.6985296558753165
Turkey,TUR,1999,2.615811518576496
Turkey,TUR,2000,2.760296940593595
Turkey,TUR,2001,2.3515282483751325
Turkey,TUR,2002,2.178363659442059
Turkey,TUR,2003,2.1709918005266298
Turkey,TUR,2004,2.1502518867517284
Turkey,TUR,2005,2.1569636169796325
Turkey,TUR,2006,2.1358069749585877
Turkey,TUR,2007,2.089472700757712
Turkey,TUR,2008,2.0649917395849426
Turkey,TUR,2009,2.1117327098743326
Turkey,TUR,2010,2.106561904663537
Turkey,TUR,2011,2.0812263158141087
Turkey,TUR,2012,2.0843766068193648
Turkey,TUR,2013,2.1284432050473607
Turkey,TUR,2014,2.1851919559405384
Turkey,TUR,2015,2.1702533806737083
Turkey,TUR,2016,2.1649841595229904
Turkey,TUR,2017,2.124488483035204
Turkmenistan,TKM,1990,5.698236701751416
Turkmenistan,TKM,1991,5.495650896452824
Turkmenistan,TKM,1992,5.602686833649253
Turkmenistan,TKM,1993,6.162967023968889
Turkmenistan,TKM,1994,6.232375579104813
Turkmenistan,TKM,1995,6.326372039423787
Turkmenistan,TKM,1996,6.934096390893533
Turkmenistan,TKM,1997,7.190448418860401
Turkmenistan,TKM,1998,7.427893688167674
Turkmenistan,TKM,1999,6.909942652568078
Turkmenistan,TKM,2000,5.837574115598046
Turkmenistan,TKM,2001,5.441019108418698
Turkmenistan,TKM,2002,5.2883324936541865
Turkmenistan,TKM,2003,5.124823872331312
Turkmenistan,TKM,2004,5.136706992369204
Turkmenistan,TKM,2005,5.12205770945835
Turkmenistan,TKM,2006,4.887117098941349
Turkmenistan,TKM,2007,4.780818930340511
Turkmenistan,TKM,2008,4.6043299897457795
Turkmenistan,TKM,2009,4.217022945260374
Turkmenistan,TKM,2010,4.0707854826729895
Turkmenistan,TKM,2011,4.099265156135928
Turkmenistan,TKM,2012,4.072165421876458
Turkmenistan,TKM,2013,4.218143395187592
Turkmenistan,TKM,2014,4.23828852664897
Turkmenistan,TKM,2015,4.055287417195617
Turkmenistan,TKM,2016,4.136897388134974
Turkmenistan,TKM,2017,4.083705501141807
Uganda,UGA,1990,3.9520925566772225
Uganda,UGA,1991,4.225311187171408
Uganda,UGA,1992,4.3329620710868415
Uganda,UGA,1993,4.470296320758137
Uganda,UGA,1994,4.652235368179533
Uganda,UGA,1995,5.1496176560170674
Uganda,UGA,1996,6.379997463654941
Uganda,UGA,1997,5.8540478798925735
Uganda,UGA,1998,5.85062602080271
Uganda,UGA,1999,7.057065196294431
Uganda,UGA,2000,7.813085560811402
Uganda,UGA,2001,5.161754697263935
Uganda,UGA,2002,4.891200545412289
Uganda,UGA,2003,5.52773578174461
Uganda,UGA,2004,5.895828991349223
Uganda,UGA,2005,4.853878653414023
Uganda,UGA,2006,4.710182973519446
Uganda,UGA,2007,4.582027465334328
Uganda,UGA,2008,4.390529979705491
Uganda,UGA,2009,4.38986482278813
Uganda,UGA,2010,4.222743389807015
Uganda,UGA,2011,4.21891434721459
Uganda,UGA,2012,4.245034235618327
Uganda,UGA,2013,4.288380290461841
Uganda,UGA,2014,4.238849965177149
Uganda,UGA,2015,4.081717602263385
Uganda,UGA,2016,4.03741887781159
Uganda,UGA,2017,3.8980686932601816
Ukraine,UKR,1990,8.377778720267115
Ukraine,UKR,1991,9.830359896000127
Ukraine,UKR,1992,11.708984849951795
Ukraine,UKR,1993,13.273960289205041
Ukraine,UKR,1994,15.30877321651656
Ukraine,UKR,1995,17.772975724252007
Ukraine,UKR,1996,17.79485885450822
Ukraine,UKR,1997,16.662336970411395
Ukraine,UKR,1998,15.277951908740109
Ukraine,UKR,1999,15.732066376715451
Ukraine,UKR,2000,16.092222668877053
Ukraine,UKR,2001,15.34235857028086
Ukraine,UKR,2002,15.002778907181028
Ukraine,UKR,2003,14.244291262923491
Ukraine,UKR,2004,14.15608035132056
Ukraine,UKR,2005,13.68650064902437
Ukraine,UKR,2006,12.50459457602484
Ukraine,UKR,2007,12.786056658942275
Ukraine,UKR,2008,12.212774814027448
Ukraine,UKR,2009,9.728922972997989
Ukraine,UKR,2010,8.650492975215759
Ukraine,UKR,2011,8.055708996095312
Ukraine,UKR,2012,8.016280733226246
Ukraine,UKR,2013,8.220816724950815
Ukraine,UKR,2014,8.404793861398389
Ukraine,UKR,2015,11.073105446772136
Ukraine,UKR,2016,10.783002814409631
Ukraine,UKR,2017,10.079285192382285
United Arab Emirates,ARE,1990,1.4318100893298422
United Arab Emirates,ARE,1991,1.3655805663095322
United Arab Emirates,ARE,1992,1.3161044056713689
United Arab Emirates,ARE,1993,1.2793584133815752
United Arab Emirates,ARE,1994,1.2531819578959242
United Arab Emirates,ARE,1995,1.2390885517996895
United Arab Emirates,ARE,1996,1.2182480087112832
United Arab Emirates,ARE,1997,1.2053221881642358
United Arab Emirates,ARE,1998,1.228323607073967
United Arab Emirates,ARE,1999,1.2444656365442384
United Arab Emirates,ARE,2000,1.2189474012798396
United Arab Emirates,ARE,2001,1.1901455429442092
United Arab Emirates,ARE,2002,1.2044036998609262
United Arab Emirates,ARE,2003,1.212503814030578
United Arab Emirates,ARE,2004,1.2194761300990085
United Arab Emirates,ARE,2005,1.2546388124169123
United Arab Emirates,ARE,2006,1.2122021735108144
United Arab Emirates,ARE,2007,1.235704589610564
United Arab Emirates,ARE,2008,1.2597684637977575
United Arab Emirates,ARE,2009,1.2888921995155238
United Arab Emirates,ARE,2010,1.2683216407072537
United Arab Emirates,ARE,2011,1.2420673982982662
United Arab Emirates,ARE,2012,1.2346007899210536
United Arab Emirates,ARE,2013,1.2257600541590536
United Arab Emirates,ARE,2014,1.2219143965493504
United Arab Emirates,ARE,2015,1.2131905488666626
United Arab Emirates,ARE,2016,1.2059972138181376
United Arab Emirates,ARE,2017,1.201010852364816
United Kingdom,GBR,1990,1.0670262768103544
United Kingdom,GBR,1991,1.0504729496982377
United Kingdom,GBR,1992,1.0376488573417344
United Kingdom,GBR,1993,1.0844404167841282
United Kingdom,GBR,1994,1.0436906260140817
United Kingdom,GBR,1995,0.9831407463727431
United Kingdom,GBR,1996,0.8913180460177375
United Kingdom,GBR,1997,0.8214701906051471
United Kingdom,GBR,1998,0.7922508276949448
United Kingdom,GBR,1999,0.7774691558887662
United Kingdom,GBR,2000,0.7822773516040867
United Kingdom,GBR,2001,0.8048416767205713
United Kingdom,GBR,2002,0.8156172755461789
United Kingdom,GBR,2003,0.8091426341892345
United Kingdom,GBR,2004,0.7685746865018448
United Kingdom,GBR,2005,0.7486738964785156
United Kingdom,GBR,2006,0.752087375373338
United Kingdom,GBR,2007,0.7214047147738122
United Kingdom,GBR,2008,0.6999491836509242
United Kingdom,GBR,2009,0.6611931623769128
United Kingdom,GBR,2010,0.626985122006664
United Kingdom,GBR,2011,0.5916683095505378
United Kingdom,GBR,2012,0.5564277254429006
United Kingdom,GBR,2013,0.5446416537658374
United Kingdom,GBR,2014,0.5301541314864405
United Kingdom,GBR,2015,0.5272354090924345
United Kingdom,GBR,2016,0.5246032258717949
United Kingdom,GBR,2017,0.5330678568174052
United States,USA,1990,9.917432403419628
United States,USA,1991,9.954979745213809
United States,USA,1992,9.685596849561735
United States,USA,1993,9.73836040637533
United States,USA,1994,9.378148145188094
United States,USA,1995,8.973293795780542
United States,USA,1996,8.259626665186774
United States,USA,1997,7.958758571252273
United States,USA,1998,7.30452529341501
United States,USA,1999,6.974436078288691
United States,USA,2000,6.862554437507357
United States,USA,2001,6.876773444190225
United States,USA,2002,6.906704828319535
United States,USA,2003,6.87182748074659
United States,USA,2004,6.705153426838624
United States,USA,2005,6.815732749968659
United States,USA,2006,6.949414078782675
United States,USA,2007,6.610413276877241
United States,USA,2008,6.381875003415832
United States,USA,2009,6.118364678900583
United States,USA,2010,5.829307587237776
United States,USA,2011,5.7741500510739625
United States,USA,2012,5.6783124093254935
United States,USA,2013,5.582808743738505
United States,USA,2014,5.589398666529953
United States,USA,2015,5.80825405027197
United States,USA,2016,6.074948305702456
United States,USA,2017,6.119955520835793
United States Virgin Islands,VIR,1990,22.92833621192478
United States Virgin Islands,VIR,1991,22.433967569093706
United States Virgin Islands,VIR,1992,22.073620832338054
United States Virgin Islands,VIR,1993,21.834300944516723
United States Virgin Islands,VIR,1994,21.583371716768514
United States Virgin Islands,VIR,1995,21.125362583260042
United States Virgin Islands,VIR,1996,21.167968295497737
United States Virgin Islands,VIR,1997,21.31696086112802
United States Virgin Islands,VIR,1998,21.08747029598037
United States Virgin Islands,VIR,1999,21.058052779361216
United States Virgin Islands,VIR,2000,21.242211152302033
United States Virgin Islands,VIR,2001,22.26437604782257
United States Virgin Islands,VIR,2002,23.313310410766533
United States Virgin Islands,VIR,2003,23.80573972300517
United States Virgin Islands,VIR,2004,24.808039068518124
United States Virgin Islands,VIR,2005,25.822988837911225
United States Virgin Islands,VIR,2006,26.409603376067817
United States Virgin Islands,VIR,2007,27.01171059628463
United States Virgin Islands,VIR,2008,27.58225332010567
United States Virgin Islands,VIR,2009,28.650167418783596
United States Virgin Islands,VIR,2010,28.91934233537999
United States Virgin Islands,VIR,2011,29.28311407403715
United States Virgin Islands,VIR,2012,29.485686267277188
United States Virgin Islands,VIR,2013,29.405316785030333
United States Virgin Islands,VIR,2014,29.520634304172525
United States Virgin Islands,VIR,2015,29.62156222299429
United States Virgin Islands,VIR,2016,29.52293606319579
United States Virgin Islands,VIR,2017,29.60956985709435
Uruguay,URY,1990,3.917482973419776
Uruguay,URY,1991,3.6547101728676115
Uruguay,URY,1992,3.987360568086762
Uruguay,URY,1993,4.372251034748444
Uruguay,URY,1994,4.512479813798653
Uruguay,URY,1995,4.533773851857223
Uruguay,URY,1996,4.553002055006357
Uruguay,URY,1997,4.812269070678983
Uruguay,URY,1998,5.204982728468616
Uruguay,URY,1999,5.262311045184363
Uruguay,URY,2000,5.115715791359792
Uruguay,URY,2001,4.884243422346238
Uruguay,URY,2002,5.0473066038091865
Uruguay,URY,2003,4.73798493693615
Uruguay,URY,2004,4.626539372050912
Uruguay,URY,2005,4.675713766730429
Uruguay,URY,2006,4.7883457736692465
Uruguay,URY,2007,5.169641246521851
Uruguay,URY,2008,5.113776085275832
Uruguay,URY,2009,5.370339480004217
Uruguay,URY,2010,5.5538725377307685
Uruguay,URY,2011,6.016326359360965
Uruguay,URY,2012,6.383190272803355
Uruguay,URY,2013,6.542930068105652
Uruguay,URY,2014,6.432499329153202
Uruguay,URY,2015,6.524307287166216
Uruguay,URY,2016,6.311903275854733
Uruguay,URY,2017,6.132201023584629
Uzbekistan,UZB,1990,5.000388245561401
Uzbekistan,UZB,1991,5.042284703725456
Uzbekistan,UZB,1992,4.858137334641866
Uzbekistan,UZB,1993,4.769958019340367
Uzbekistan,UZB,1994,4.724543104765358
Uzbekistan,UZB,1995,4.591406510688903
Uzbekistan,UZB,1996,4.440345429422311
Uzbekistan,UZB,1997,4.140940666606508
Uzbekistan,UZB,1998,3.9057656005551262
Uzbekistan,UZB,1999,3.6058203076886963
Uzbekistan,UZB,2000,3.432549908575848
Uzbekistan,UZB,2001,3.279489447102476
Uzbekistan,UZB,2002,3.1513600902060013
Uzbekistan,UZB,2003,2.94999874002932
Uzbekistan,UZB,2004,2.957334883518011
Uzbekistan,UZB,2005,3.0061379597108706
Uzbekistan,UZB,2006,2.8249230340211837
Uzbekistan,UZB,2007,2.7349204075888367
Uzbekistan,UZB,2008,2.693780296539224
Uzbekistan,UZB,2009,2.6011271047336457
Uzbekistan,UZB,2010,2.5140156558106272
Uzbekistan,UZB,2011,2.480247089597997
Uzbekistan,UZB,2012,2.524154229365812
Uzbekistan,UZB,2013,2.5141668121947887
Uzbekistan,UZB,2014,2.4852661843324775
Uzbekistan,UZB,2015,2.510022312830629
Uzbekistan,UZB,2016,2.5443238601850116
Uzbekistan,UZB,2017,2.5570372326911235
Vanuatu,VUT,1990,1.8627369218928704
Vanuatu,VUT,1991,1.8508035097270976
Vanuatu,VUT,1992,1.8412908199770335
Vanuatu,VUT,1993,1.8358914942445568
Vanuatu,VUT,1994,1.827197561425187
Vanuatu,VUT,1995,1.8229156814844785
Vanuatu,VUT,1996,1.8192688452079449
Vanuatu,VUT,1997,1.8178160395632108
Vanuatu,VUT,1998,1.8172347911916922
Vanuatu,VUT,1999,1.82550515420078
Vanuatu,VUT,2000,1.8222838830443457
Vanuatu,VUT,2001,1.8248099073737585
Vanuatu,VUT,2002,1.830153303845535
Vanuatu,VUT,2003,1.824486394319855
Vanuatu,VUT,2004,1.8103442841623665
Vanuatu,VUT,2005,1.8063106602595296
Vanuatu,VUT,2006,1.7945413128142287
Vanuatu,VUT,2007,1.7935076938927417
Vanuatu,VUT,2008,1.7810597954983607
Vanuatu,VUT,2009,1.7688763283575044
Vanuatu,VUT,2010,1.7545041236980463
Vanuatu,VUT,2011,1.737080232850579
Vanuatu,VUT,2012,1.7188482100353628
Vanuatu,VUT,2013,1.7023998095776542
Vanuatu,VUT,2014,1.6945279680005447
Vanuatu,VUT,2015,1.684184093811487
Vanuatu,VUT,2016,1.67944635835335
Vanuatu,VUT,2017,1.6691308784479502
Venezuela,VEN,1990,15.441008317782133
Venezuela,VEN,1991,17.211011308057042
Venezuela,VEN,1992,18.533560125428735
Venezuela,VEN,1993,19.943639276265767
Venezuela,VEN,1994,21.085290857184777
Venezuela,VEN,1995,21.93127552691778
Venezuela,VEN,1996,22.153557662275023
Venezuela,VEN,1997,22.09605302434902
Venezuela,VEN,1998,25.016953036544937
Venezuela,VEN,1999,29.83552939152555
Venezuela,VEN,2000,35.46181500178154
Venezuela,VEN,2001,39.47573219859844
Venezuela,VEN,2002,42.76251423592076
Venezuela,VEN,2003,47.268539078044995
Venezuela,VEN,2004,43.746613458480155
Venezuela,VEN,2005,43.15800251998944
Venezuela,VEN,2006,47.178759858323595
Venezuela,VEN,2007,50.677178590571955
Venezuela,VEN,2008,53.31419952627919
Venezuela,VEN,2009,53.64169468812397
Venezuela,VEN,2010,50.01004641761553
Venezuela,VEN,2011,49.74478574389995
Venezuela,VEN,2012,52.72493463790713
Venezuela,VEN,2013,50.91741909265773
Venezuela,VEN,2014,49.375776676689995
Venezuela,VEN,2015,48.63412324813006
Venezuela,VEN,2016,48.41647304169695
Venezuela,VEN,2017,47.87199354331342
Vietnam,VNM,1990,2.0178480048640792
Vietnam,VNM,1991,2.0096667973034026
Vietnam,VNM,1992,2.000248641156037
Vietnam,VNM,1993,1.9945819164447032
Vietnam,VNM,1994,1.987677585964099
Vietnam,VNM,1995,1.9746635603875298
Vietnam,VNM,1996,1.9538483841446432
Vietnam,VNM,1997,1.923035198725909
Vietnam,VNM,1998,1.884012832699649
Vietnam,VNM,1999,1.8456176177851673
Vietnam,VNM,2000,1.8213546744163396
Vietnam,VNM,2001,1.8049253626631814
Vietnam,VNM,2002,1.8038340592998539
Vietnam,VNM,2003,1.8178203278166112
Vietnam,VNM,2004,1.826288712617517
Vietnam,VNM,2005,1.8219524767167756
Vietnam,VNM,2006,1.8605557659367775
Vietnam,VNM,2007,1.89100532008101
Vietnam,VNM,2008,1.937639967970413
Vietnam,VNM,2009,1.9206161697104205
Vietnam,VNM,2010,1.8981915616986795
Vietnam,VNM,2011,1.8679079615084808
Vietnam,VNM,2012,1.8454843424743563
Vietnam,VNM,2013,1.8247272621637842
Vietnam,VNM,2014,1.6344025515646974
Vietnam,VNM,2015,1.6156891806709286
Vietnam,VNM,2016,1.597191184513081
Vietnam,VNM,2017,1.5750469145647514
Wales,,1990,1.048112101820856
Wales,,1991,1.0414029238797489
Wales,,1992,1.038492551047961
Wales,,1993,1.0711679611791327
Wales,,1994,1.0612445049383668
Wales,,1995,1.0316048784867884
Wales,,1996,0.9450656536474507
Wales,,1997,0.8827709824250134
Wales,,1998,0.8536867207311299
Wales,,1999,0.8529840864864597
Wales,,2000,0.8639859380812148
Wales,,2001,0.8591642001273764
Wales,,2002,0.8595921939799174
Wales,,2003,0.8654609185312294
Wales,,2004,0.8212230147452015
Wales,,2005,0.7997607989070219
Wales,,2006,0.8133291983617733
Wales,,2007,0.8000449429894503
Wales,,2008,0.7684936360277358
Wales,,2009,0.7366471981906375
Wales,,2010,0.7066077060754077
Wales,,2011,0.681053378126123
Wales,,2012,0.6564068042189926
Wales,,2013,0.6269266139111818
Wales,,2014,0.5901844882809183
Wales,,2015,0.6031406610614155
Wales,,2016,0.6083211874655577
Wales,,2017,0.6244611726567819
Western Europe,,1990,1.570533104871096
Western Europe,,1991,1.6027749836918854
Western Europe,,1992,1.5676491640735715
Western Europe,,1993,1.5377160399760899
Western Europe,,1994,1.4981182901182324
Western Europe,,1995,1.476100008104635
Western Europe,,1996,1.4402330059691764
Western Europe,,1997,1.3965065547723465
Western Europe,,1998,1.3658135860082032
Western Europe,,1999,1.3433088440306034
Western Europe,,2000,1.3115223789790744
Western Europe,,2001,1.2882003577958354
Western Europe,,2002,1.2691063773029982
Western Europe,,2003,1.2391255746845837
Western Europe,,2004,1.1851520721679702
Western Europe,,2005,1.1372663560538059
Western Europe,,2006,1.1018208647151428
Western Europe,,2007,1.0783928957995355
Western Europe,,2008,1.054431174693767
Western Europe,,2009,1.0366201142238196
Western Europe,,2010,0.9924054668465987
Western Europe,,2011,0.9639053645509807
Western Europe,,2012,0.9255955588940364
Western Europe,,2013,0.8961875518010933
Western Europe,,2014,0.859911893735815
Western Europe,,2015,0.856549061398101
Western Europe,,2016,0.8382882559337151
Western Europe,,2017,0.8339466238806298
Western Sub-Saharan Africa,,1990,5.1321857893358365
Western Sub-Saharan Africa,,1991,5.776188281828783
Western Sub-Saharan Africa,,1992,5.718464990016382
Western Sub-Saharan Africa,,1993,5.95922079521846
Western Sub-Saharan Africa,,1994,6.434273704987239
Western Sub-Saharan Africa,,1995,5.449211796685455
Western Sub-Saharan Africa,,1996,6.379082372894667
Western Sub-Saharan Africa,,1997,5.618887184346092
Western Sub-Saharan Africa,,1998,5.472218238525311
Western Sub-Saharan Africa,,1999,5.734507151916754
Western Sub-Saharan Africa,,2000,6.137714740030684
Western Sub-Saharan Africa,,2001,5.9757017959230225
Western Sub-Saharan Africa,,2002,5.327959474393128
Western Sub-Saharan Africa,,2003,5.2148535581621
Western Sub-Saharan Africa,,2004,5.969162743229419
Western Sub-Saharan Africa,,2005,4.9485100752374755
Western Sub-Saharan Africa,,2006,5.039250271218453
Western Sub-Saharan Africa,,2007,4.847917911837045
Western Sub-Saharan Africa,,2008,4.710888678463361
Western Sub-Saharan Africa,,2009,4.579183723017165
Western Sub-Saharan Africa,,2010,4.853286750040491
Western Sub-Saharan Africa,,2011,4.909881201793868
Western Sub-Saharan Africa,,2012,4.64830733938137
Western Sub-Saharan Africa,,2013,4.737513274416727
Western Sub-Saharan Africa,,2014,5.0063680927602885
Western Sub-Saharan Africa,,2015,4.714728205327943
Western Sub-Saharan Africa,,2016,4.671027281662842
Western Sub-Saharan Africa,,2017,4.328657873172287
World,OWID_WRL,1990,6.545948925060544
World,OWID_WRL,1991,6.659422978740478
World,OWID_WRL,1992,6.965507631961794
World,OWID_WRL,1993,7.4199685128788
World,OWID_WRL,1994,7.388647276551925
World,OWID_WRL,1995,7.349759808159086
World,OWID_WRL,1996,7.1728824015606385
World,OWID_WRL,1997,7.060170876983527
World,OWID_WRL,1998,7.025248392971743
World,OWID_WRL,1999,7.0954447284744235
World,OWID_WRL,2000,7.175818517719545
World,OWID_WRL,2001,7.004881820890306
World,OWID_WRL,2002,7.034720341768875
World,OWID_WRL,2003,6.695073465297487
World,OWID_WRL,2004,6.523588258658385
World,OWID_WRL,2005,6.354541801189435
World,OWID_WRL,2006,6.169621278464157
World,OWID_WRL,2007,5.959937363026741
World,OWID_WRL,2008,5.9332057718824744
World,OWID_WRL,2009,5.865638444027665
World,OWID_WRL,2010,5.817252901261986
World,OWID_WRL,2011,5.696177811681616
World,OWID_WRL,2012,5.658716272130417
World,OWID_WRL,2013,5.515466391565358
World,OWID_WRL,2014,5.38083941921411
World,OWID_WRL,2015,5.351872790471554
World,OWID_WRL,2016,5.227888753065558
World,OWID_WRL,2017,5.305255472400424
Yemen,YEM,1990,3.400927384997138
